nome,estadoCodigo
Rio Branco,AC
Cruzeiro do Sul,AC
Sena Madureira,AC
Brasiléia,AC
Xapuri,AC
Maceió,AL
Arapiraca,AL
Palmeira dos Índios,AL
Rio Largo,AL
São Miguel dos Campos,AL
Macapá,AP
Santana,AP
Laranjal do Jari,AP
Oiapoque,AP
Calçoene,AP
Manaus,AM
Parintins,AM
Itacoatiara,AM
Manacapuru,AM
Tabatinga,AM
Salvador,BA
Feira de Santana,BA
Vitória da Conquista,BA
Camaçari,BA
Ilhéus,BA
Fortaleza,CE
Juazeiro do Norte,CE
Sobral,CE
Crato,CE
Maracanaú,CE
Brasília,DF
Vitória,ES
Vila Velha,ES
Serra,ES
Cariacica,ES
Guarapari,ES
Goiânia,GO
Aparecida de Goiânia,GO
Anápolis,GO
Rio Verde,GO
Luziânia,GO
São Luís,MA
Imperatriz,MA
São José de Ribamar,MA
Timon,MA
Caxias,MA
Cuiabá,MT
Várzea Grande,MT
Rondonópolis,MT
Sinop,MT
Sorriso,MT
Campo Grande,MS
Dourados,MS
Três Lagoas,MS
Corumbá,MS
Ponta Porã,MS
Belo Horizonte,MG
Uberlândia,MG
Contagem,MG
Juiz de Fora,MG
Betim,MG
Belém,PA
Ananindeua,PA
Santarém,PA
Marabá,PA
Castanhal,PA
João Pessoa,PB
Campina Grande,PB
Santa Rita,PB
Patos,PB
Bayeux,PB
Curitiba,PR
Londrina,PR
Maringá,PR
Ponta Grossa,PR
Cascavel,PR
Recife,PE
Jaboatão dos Guararapes,PE
Olinda,PE
Paulista,PE
Caruaru,PE
Teresina,PI
Parnaíba,PI
Picos,PI
Piripiri,PI
Floriano,PI
Rio de Janeiro,RJ
Niterói,RJ
Nova Iguaçu,RJ
São Gonçalo,RJ
Duque de Caxias,RJ
Natal,RN
Mossoró,RN
Parnamirim,RN
São Gonçalo do Amarante,RN
Caicó,RN
Porto Alegre,RS
Caxias do Sul,RS
Pelotas,RS
Canoas,RS
Santa Maria,RS
Porto Velho,RO
Ji-Paraná,RO
Ariquemes,RO
Vilhena,RO
Rolim de Moura,RO
Boa Vista,RR
Rorainópolis,RR
Caracaraí,RR
Uiramutã,RR
Amajari,RR
Florianópolis,SC
Joinville,SC
Blumenau,SC
São José,SC
Jaraguá do Sul,SC
São Paulo,SP
Campinas,SP
Santos,SP
São José dos Campos,SP
Ribeirão Preto,SP
Aracaju,SE
Nossa Senhora do Socorro,SE
Itabaiana,SE
Lagarto,SE
Propriá,SE
Palmas,TO
Araguaína,TO
Gurupi,TO
Porto Nacional,TO
Paraíso do Tocantins,TO
